PID,ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1
1,1,AFG,Afghanistan,1,Badakhshan,,Badahšan,Velayat,Province
2,1,AFG,Afghanistan,2,Badghis,,Badghes|Badghisat|Badgis,Velayat,Province
3,1,AFG,Afghanistan,3,Baghlan,,Baglan|Bughlan,Velayat,Province
4,1,AFG,Afghanistan,4,Balkh,,Balh|Mazar-i-Sharif|Mazar,Velayat,Province
5,1,AFG,Afghanistan,5,Bamyan,,,Velayat,Province
6,1,AFG,Afghanistan,6,Farah,,,Velayat,Province
7,1,AFG,Afghanistan,7,Faryab,,Fariab|Maimana|Meymaneh,Velayat,Province
8,1,AFG,Afghanistan,8,Ghazni,,Gazni,Velayat,Province
9,1,AFG,Afghanistan,9,Ghor,,Gawr|Ghore|Ghour|Ghur,Velayat,Province
10,1,AFG,Afghanistan,10,Hilmand,,Girishk|Hilmend,Velayat,Province
11,1,AFG,Afghanistan,11,Hirat,,,Velayat,Province
12,1,AFG,Afghanistan,12,Jawzjan,,Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan,Velayat,Province
13,1,AFG,Afghanistan,13,Kabul,,Cabul|Kabol|Kaboul,Velayat,Province
14,1,AFG,Afghanistan,14,Kandahar,,Qandahar,Velayat,Province
15,1,AFG,Afghanistan,15,Kapisa,,Kapesa,Velayat,Province
16,1,AFG,Afghanistan,16,Khost,,,Velayat,Province
17,1,AFG,Afghanistan,17,Kunar,,Konarha|Kunarha,Velayat,Province
18,1,AFG,Afghanistan,18,Kunduz,,Kondoz|Qonduz|Qunduz,Velayat,Province
19,1,AFG,Afghanistan,19,Laghman,,Lagman,Velayat,Province
20,1,AFG,Afghanistan,20,Logar,,Lawghar|Loghar,Velayat,Province
21,1,AFG,Afghanistan,21,Nangarhar,,Ningrahar|Eastern Province,Velayat,Province
22,1,AFG,Afghanistan,22,Nimroz,,Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur,Velayat,Province
23,1,AFG,Afghanistan,23,Nuristan,,Nooristan|Nuristão,Velayat,Province
24,1,AFG,Afghanistan,24,Paktika,,Paktiya|Paktya|Southern Province,Velayat,Province
25,1,AFG,Afghanistan,25,Paktya,,Paktiya|Southern Province,Velayat,Province
26,1,AFG,Afghanistan,26,Parwan,,Charikar,Velayat,Province
27,1,AFG,Afghanistan,27,Samangan,,,Velayat,Province
28,1,AFG,Afghanistan,28,Sari Pul,,Sar-e Pul|Saripol,Velayat,Province
29,1,AFG,Afghanistan,29,Takhar,,Takar,Velayat,Province
30,1,AFG,Afghanistan,30,Uruzgan,,Urozgan,Velayat,Province
31,1,AFG,Afghanistan,31,Wardak,,Verdak|Wardag|Maiden,Velayat,Province
32,1,AFG,Afghanistan,32,Zabul,,Zubul|Zaboul,Velayat,Province
120,7,AGO,Angola,1,Bengo,,,Província,Province
121,7,AGO,Angola,2,Benguela,,Benguella,Província,Province
122,7,AGO,Angola,3,Bié,,,Província,Province
123,7,AGO,Angola,4,Cabinda,,,Província,Province
124,7,AGO,Angola,5,Cuando Cubango,,,Província,Province
125,7,AGO,Angola,6,Cuanza Norte,,Cuanza-Nord|Kwanza Norte,Província,Province
126,7,AGO,Angola,7,Cuanza Sul,,Cuanza-Sud|Kwanza Sul,Província,Province
127,7,AGO,Angola,8,Cunene,,,Província,Province
128,7,AGO,Angola,9,Huambo,,,Província,Province
129,7,AGO,Angola,10,Huíla,,,Província,Province
130,7,AGO,Angola,11,Luanda,,Loanda,Província,Province
131,7,AGO,Angola,12,Lunda Norte,,,Província,Province
132,7,AGO,Angola,13,Lunda Sul,,,Província,Province
133,7,AGO,Angola,14,Malanje,,Malange,Província,Province
134,7,AGO,Angola,15,Moxico,,,Província,Province
135,7,AGO,Angola,16,Namibe,,Moçâmedes|Mossamedes,Província,Province
136,7,AGO,Angola,17,Uíge,,,Província,Province
137,7,AGO,Angola,18,Zaire,,,Província,Province
49,3,ALB,Albania,1,Berat,,,Qark|Region,County
50,3,ALB,Albania,2,Dibër,,Dibra| Dibrë,Qark|Region,County
51,3,ALB,Albania,3,Durrës,,Durresi|Durrsi|Durazzo,Qark|Region,County
52,3,ALB,Albania,4,Elbasan,,,Qark|Region,County
53,3,ALB,Albania,5,Fier,,,Qark|Region,County
54,3,ALB,Albania,6,Gjirokastër,,Gjinokastër|Argirocastro|Argyrocastro|Argyrokastron,Qark|Region,County
55,3,ALB,Albania,7,Korçë,,Coriza|Corizza|Koritsa|Koritza|Korça|Kortscha,Qark|Region,County
56,3,ALB,Albania,8,Kukës,,Kosova|Kossovo,Qark|Region,County
57,3,ALB,Albania,9,Lezhë,,Alessio|Lezha,Qark|Region,County
58,3,ALB,Albania,10,Shkodër,,Escútari|Shkodra|Skodë|Scutari,Qark|Region,County
59,3,ALB,Albania,11,Tiranë,,Tiran|Tirana,Qark|Region,County
60,3,ALB,Albania,12,Vlorë,,Vlona|Vlora|Vlonë|Valona,Qark|Region,County
3228,238,ARE,United Arab Emirates,1,Abu Dhabi,,Aboû Dabî|Abu Dabi|Abu <U+1E92>abi|Abu <U+1E92>aby,Emirate,Emirate
3229,238,ARE,United Arab Emirates,2,Ajman,,`Adjmân|Ajmã|`Ajman,Emirate,Emirate
3230,238,ARE,United Arab Emirates,3,Dubay,,"Dibay|Doubaï|Dubai, Dubayy",Emirate,Emirate
3231,238,ARE,United Arab Emirates,4,Fujayrah,,"Al Foudjaïrah, Fudjayra|Al Fujayrah, Fujaira, Fujairah, Fujeira",Emirate,Emirate
3232,238,ARE,United Arab Emirates,5,Neutral Zone,,,Emirate,Emirate
3233,238,ARE,United Arab Emirates,6,Ras Al Khaymah,,Ras al Khaima|Râs al Khaïmah|Ra's al Khayma|Ra's al Khaymah,Emirate,Emirate
3234,238,ARE,United Arab Emirates,7,Sharjah,,Ach Chârdjah|Chardja|Ash Shariqah|Ash Sharjah|Sharjah and Dependencies|Sharjah and Kalba,Emirate,Emirate
3235,238,ARE,United Arab Emirates,8,Umm Al Qaywayn,,Oumm al Qaïwaïn|Umm al Qi`iwayn|Qaiwan|Umm al Qaiwain|Umm al Qayqayn|Umm al Qaywayn|Umm el Quwain|Um al Qaiuan,Emirate,Emirate
146,11,ARG,Argentina,1,Buenos Aires,,Baires|Buenos Ayres,Provincia,Province
147,11,ARG,Argentina,2,Catamarca,,,Provincia,Province
148,11,ARG,Argentina,3,Chaco,,El Chaco|Presidente Juan Peron,Provincia,Province
149,11,ARG,Argentina,4,Chubut,,,Provincia,Province
150,11,ARG,Argentina,5,Ciudad de Buenos Aires,,BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital,Distrito Federal,Federal District
151,11,ARG,Argentina,6,Córdoba,,Cordova,Provincia,Province
152,11,ARG,Argentina,7,Corrientes,,,Provincia,Province
153,11,ARG,Argentina,8,Entre Ríos,,Entre-Rios,Provincia,Province
154,11,ARG,Argentina,9,Formosa,,,Provincia,Province
155,11,ARG,Argentina,10,Jujuy,,,Provincia,Province
156,11,ARG,Argentina,11,La Pampa,,El Pampa|Eva Perón,Provincia,Province
157,11,ARG,Argentina,12,La Rioja,,,Provincia,Province
158,11,ARG,Argentina,13,Mendoza,,,Provincia,Province
159,11,ARG,Argentina,14,Misiones,,Missões,Provincia,Province
160,11,ARG,Argentina,15,Neuquén,,Neuquén,Provincia,Province
161,11,ARG,Argentina,16,Río Negro,,,Provincia,Province
162,11,ARG,Argentina,17,Salta,,,Provincia,Province
163,11,ARG,Argentina,18,San Juan,,,Provincia,Province
164,11,ARG,Argentina,19,San Luis,,,Provincia,Province
165,11,ARG,Argentina,20,Santa Cruz,,,Provincia,Province
166,11,ARG,Argentina,21,Santa Fe,,Santa Fé,Provincia,Province
167,11,ARG,Argentina,22,Santiago del Estero,,,Provincia,Province
168,11,ARG,Argentina,23,Tierra del Fuego,,Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Antártida e Islas del Atlántico Sur,Territorio Nacional|Provincia,National Territory
169,11,ARG,Argentina,24,Tucumán,,Tucumão,Provincia,Province
170,12,ARM,Armenia,1,Aragatsotn,<U+0531><U+0580><U+0561><U+0563><U+0561><U+056E><U+0578><U+057F><U+0576>|<U+0410><U+0440><U+0430><U+0433><U+0430><U+0446><U+043E><U+0442><U+043D>,Aragacot'n,Marz,Province
171,12,ARM,Armenia,2,Ararat,<U+0531><U+0580><U+0561><U+0580><U+0561><U+057F>|<U+0410><U+0440><U+0430><U+0440><U+0430><U+0442>,,Marz,Province
172,12,ARM,Armenia,3,Armavir,<U+0531><U+0580><U+0574><U+0561><U+057E><U+056B><U+0580>|<U+0410><U+0440><U+043C><U+0430><U+0432><U+0438><U+0440>,,Marz,Province
173,12,ARM,Armenia,4,Erevan,<U+0535><U+0580><U+0587><U+0561><U+0576>|<U+0415><U+0440><U+0435><U+0432><U+0430><U+043D>,Yerevan,Kaghak,City
174,12,ARM,Armenia,5,Gegharkunik,<U+0533><U+0565><U+0572><U+0561><U+0580><U+0584><U+0578><U+0582><U+0576><U+056B><U+0584>|<U+0413><U+0435><U+0433><U+0430><U+0440><U+043A><U+0443><U+043D><U+0438><U+043A>,Gelark'unik',Marz,Province
175,12,ARM,Armenia,6,Kotayk,<U+053F><U+0578><U+057F><U+0561><U+0575><U+0584>|<U+041A><U+043E><U+0442><U+0430><U+0439><U+043A>,Kotaik|Kotayk',Marz,Province
176,12,ARM,Armenia,7,Lake Sevan,,,Water body,Water body
177,12,ARM,Armenia,8,Lori,<U+053C><U+0578><U+057C><U+056B>|<U+041B><U+043E><U+0440><U+0438>,Lo<U+1E59>i,Marz,Province
178,12,ARM,Armenia,9,Shirak,<U+0547><U+056B><U+0580><U+0561><U+056F>|<U+0428><U+0438><U+0440><U+0430><U+043A>,Širak,Marz,Province
179,12,ARM,Armenia,10,Syunik,<U+054D><U+0575><U+0578><U+0582><U+0576><U+056B><U+0584>|<U+0421><U+044E><U+043D><U+0438><U+043A>,Syunik',Marz,Province
180,12,ARM,Armenia,11,Tavush,<U+054F><U+0561><U+057E><U+0578><U+0582><U+0577>|<U+0422><U+0430><U+0432><U+0443><U+0448>,Tavuš,Marz,Province
181,12,ARM,Armenia,12,Vayots Dzor,<U+054E><U+0561><U+0575><U+0578><U+0581> <U+0541><U+0578><U+0580>|<U+0412><U+0430><U+0439><U+043E><U+0446> <U+0414><U+0437><U+043E><U+0440>,Vayoc'Jor,Marz,Province
109,5,ASM,American Samoa,1,Eastern,,,District,District
110,5,ASM,American Samoa,2,Manu'a,,,District,District
111,5,ASM,American Samoa,3,Unorganized,,,District,District
112,5,ASM,American Samoa,4,Western,,,District,District
1237,82,ATF,French Southern Territories,1,Amsterdam and Saint-Paul,,,District,District
1238,82,ATF,French Southern Territories,2,Crozet Archipelago,,,District,District
1239,82,ATF,French Southern Territories,3,Îles Éparses,,Glorioso Islands,District,District
1240,82,ATF,French Southern Territories,4,Kerguelen,,,District,District
138,10,ATG,Antigua and Barbuda,1,Barbuda,,Codrington,Dependency,Dependency
139,10,ATG,Antigua and Barbuda,2,Redonda,,,Dependency,Dependency
140,10,ATG,Antigua and Barbuda,3,Saint George,,Parham,Parish,Parish
141,10,ATG,Antigua and Barbuda,4,Saint John,,Saint John's,Parish,Parish
142,10,ATG,Antigua and Barbuda,5,Saint Mary,,Bolands,Parish,Parish
143,10,ATG,Antigua and Barbuda,6,Saint Paul,,Nelson's Dockyard,Parish,Parish
144,10,ATG,Antigua and Barbuda,7,Saint Peter,,Parham,Parish,Parish
145,10,ATG,Antigua and Barbuda,8,Saint Philip,,Carlisle,Parish,Parish
182,14,AUS,Australia,1,Ashmore and Cartier Islands,,,Territory,Territory
183,14,AUS,Australia,2,Australian Capital Territory,,,Territory,Territory
184,14,AUS,Australia,3,Coral Sea Islands,,,Territory,Territory
185,14,AUS,Australia,4,New South Wales,,,State,State
186,14,AUS,Australia,5,Northern Territory,,,Territory,Territory
187,14,AUS,Australia,6,Queensland,,,State,State
188,14,AUS,Australia,7,South Australia,,,State,State
189,14,AUS,Australia,8,Tasmania,,,State,State
190,14,AUS,Australia,9,Unknown1,,,State,State
191,14,AUS,Australia,10,Victoria,,,State,State
192,14,AUS,Australia,11,Western Australia,,,State,State
193,15,AUT,Austria,1,Burgenland,,Burgenlândia,Bundesländ|Länd,State
194,15,AUT,Austria,2,Kärnten,,Carinthia|Caríntia|Carintia,Bundesländ|Länd,State
195,15,AUT,Austria,3,Niederösterreich,,Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns,Bundesländ|Länd,State
196,15,AUT,Austria,4,Oberösterreich,,Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich,Bundesländ|Länd,State
197,15,AUT,Austria,5,Salzburg,,Salzburgo,Bundesländ|Länd,State
198,15,AUT,Austria,6,Steiermark,,Styria|Est¡ria|Estiria,Bundesländ|Länd,State
199,15,AUT,Austria,7,Tirol,,Tyrol,Bundesländ|Länd,State
200,15,AUT,Austria,8,Vorarlberg,,,Bundesländ|Länd,State
201,15,AUT,Austria,9,Wien,,Vienna|Viena,Bundesländ|Länd,State
202,16,AZE,Azerbaijan,1,S<U+0259>ki,,Shaki,Rayon,District
203,16,AZE,Azerbaijan,2,S<U+0259>mkir,,Shamkir,Rayon,District
204,16,AZE,Azerbaijan,3,S<U+0259>rur,,Sharur,Rayon,District
205,16,AZE,Azerbaijan,4,Sahbuz,,Shakhbuz,Rayon,District
206,16,AZE,Azerbaijan,5,Samaxi,,Shamakhi,Rayon,District
207,16,AZE,Azerbaijan,6,<U+018F>li Bayramli,,Ali Bayramli,Sahar,City
208,16,AZE,Azerbaijan,7,Imisli,,Imishli,Rayon,District
209,16,AZE,Azerbaijan,8,Ismayilli,,Ismailli,Rayon,District
210,16,AZE,Azerbaijan,9,Susa,,Shusha,Rayon,District
211,16,AZE,Azerbaijan,10,Agcab<U+0259>di,,Agjabadi,Rayon,District
212,16,AZE,Azerbaijan,11,Agdas,,Agdash,Rayon,District
213,16,AZE,Azerbaijan,12,Agdam,,Agdam,Rayon,District
214,16,AZE,Azerbaijan,13,Agstafa,,Agstafa,Rayon,District
215,16,AZE,Azerbaijan,14,Agsu,,Agsu,Rayon,District
216,16,AZE,Azerbaijan,15,Abseron,,Absheron,Rayon,District
217,16,AZE,Azerbaijan,16,Astara,,,Rayon,District
218,16,AZE,Azerbaijan,17,B<U+0259>rd<U+0259>,,Barda,Rayon,District
219,16,AZE,Azerbaijan,18,Bab<U+0259>k,,Babek,Rayon,District
220,16,AZE,Azerbaijan,19,Baki,,Baku city,Sahar,City
221,16,AZE,Azerbaijan,20,Balak<U+0259>n,,Balakan,Rayon,District
222,16,AZE,Azerbaijan,21,Beyl<U+0259>qan,,Beylagan,Rayon,District
223,16,AZE,Azerbaijan,22,Bil<U+0259>suvar,,Bilasuvar,Rayon,District
224,16,AZE,Azerbaijan,23,C<U+0259>brayil,,Jabrayil,Rayon,District
225,16,AZE,Azerbaijan,24,C<U+0259>lilabad,,Jalilabad,Rayon,District
226,16,AZE,Azerbaijan,25,Culfa,,Julfa,Rayon,District
227,16,AZE,Azerbaijan,26,D<U+0259>v<U+0259>çi,,Davachi,Rayon,District
228,16,AZE,Azerbaijan,27,Dask<U+0259>s<U+0259>n,,Dashkasan,Rayon,District
229,16,AZE,Azerbaijan,28,Füzuli,,Fizuli,Rayon,District
230,16,AZE,Azerbaijan,29,G<U+0259>d<U+0259>b<U+0259>y,,Gadabay,Rayon,District
231,16,AZE,Azerbaijan,30,G<U+0259>nc<U+0259>,,Ganja city,Sahar,City
232,16,AZE,Azerbaijan,31,Goranboy,,,Rayon,District
233,16,AZE,Azerbaijan,32,Göyçay,,Goychay,Rayon,District
234,16,AZE,Azerbaijan,33,Haciqabul,,Hajigabul,Rayon,District
235,16,AZE,Azerbaijan,34,K<U+0259>lb<U+0259>c<U+0259>r,,Kalbajar,Rayon,District
236,16,AZE,Azerbaijan,35,Kürd<U+0259>mir,,Kurdamir,Rayon,District
237,16,AZE,Azerbaijan,36,L<U+0259>nk<U+0259>ran,,Lankaran,Rayon,District
238,16,AZE,Azerbaijan,37,Lerik,,,Rayon,District
239,16,AZE,Azerbaijan,38,Masalli,,Masally,Rayon,District
240,16,AZE,Azerbaijan,39,Ming<U+0259>çevir,,Mingachevir,Sahar,City
241,16,AZE,Azerbaijan,40,Naxçivan,,Nakhichevan,Sahar,City
242,16,AZE,Azerbaijan,41,Neftçala,,Neftchala,Rayon,District
243,16,AZE,Azerbaijan,42,Oguz,,Oguz,Rayon,District
244,16,AZE,Azerbaijan,43,Ordubad,,,Rayon,District
245,16,AZE,Azerbaijan,44,Q<U+0259>b<U+0259>l<U+0259>,,Qabala,Rayon,District
246,16,AZE,Azerbaijan,45,Qax,,Qakh,Rayon,District
247,16,AZE,Azerbaijan,46,Qazax,,Qazakh,Rayon,District
248,16,AZE,Azerbaijan,47,Qobustan,,,Rayon,District
249,16,AZE,Azerbaijan,48,Quba,,,Rayon,District
250,16,AZE,Azerbaijan,49,Qubadli,,,Rayon,District
251,16,AZE,Azerbaijan,50,Qusar,,,Rayon,District
252,16,AZE,Azerbaijan,51,S<U+0259>d<U+0259>r<U+0259>k,,Sadarak,Rayon,District
253,16,AZE,Azerbaijan,52,Saatli,,Saatly,Rayon,District
254,16,AZE,Azerbaijan,53,Sabirabad,,,Rayon,District
255,16,AZE,Azerbaijan,54,Salyan,,,Rayon,District
256,16,AZE,Azerbaijan,55,Samux,,Samukh,Rayon,District
257,16,AZE,Azerbaijan,56,Siy<U+0259>z<U+0259>n,,Siazan,Rayon,District
258,16,AZE,Azerbaijan,57,Sumqayit,,Sumqayit city,Sahar,City
259,16,AZE,Azerbaijan,58,T<U+0259>rt<U+0259>r,,Tartar,Rayon,District
260,16,AZE,Azerbaijan,59,Tovuz,,,Rayon,District
261,16,AZE,Azerbaijan,60,Ucar,,Ujar,Rayon,District
262,16,AZE,Azerbaijan,61,Xaçmaz,,Khachmaz,Rayon,District
263,16,AZE,Azerbaijan,62,Xanlar,,Khanlar,Rayon,District
264,16,AZE,Azerbaijan,63,Xizi,,Khizi,Rayon,District
265,16,AZE,Azerbaijan,64,Xocali,,Khojali,Rayon,District
266,16,AZE,Azerbaijan,65,Xocav<U+0259>nd,,Khojavend,Rayon,District
267,16,AZE,Azerbaijan,66,Yardimli,,Yardymli,Rayon,District
268,16,AZE,Azerbaijan,67,Yevlax,,Yevlakh,Rayon,District
269,16,AZE,Azerbaijan,68,Z<U+0259>ngilan,,Zangilan,Rayon,District
270,16,AZE,Azerbaijan,69,Z<U+0259>rdab,,Zardab,Rayon,District
271,16,AZE,Azerbaijan,70,Zaqatala,,,Rayon,District
607,38,BDI,Burundi,1,Bubanza,,,Province,Province
608,38,BDI,Burundi,2,Bujumbura Mairie,,,Province,Province
609,38,BDI,Burundi,3,Bujumbura Rural,,Usumbura,Province,Province
610,38,BDI,Burundi,4,Bururi,,,Province,Province
611,38,BDI,Burundi,5,Cankuzo,,,Province,Province
612,38,BDI,Burundi,6,Cibitoke,,,Province,Province
613,38,BDI,Burundi,7,Gitega,,Kitega,Province,Province
614,38,BDI,Burundi,8,Karuzi,,Karusi,Province,Province
615,38,BDI,Burundi,9,Kayanza,,,Province,Province
616,38,BDI,Burundi,10,Kirundo,,,Province,Province
617,38,BDI,Burundi,11,Makamba,,,Province,Province
618,38,BDI,Burundi,12,Muramvya,,Muramviya,Province,Province
619,38,BDI,Burundi,13,Muyinga,,Muhinga,Province,Province
620,38,BDI,Burundi,14,Mwaro,,,Province,Province
621,38,BDI,Burundi,15,Ngozi,,,Province,Province
622,38,BDI,Burundi,16,Rutana,,,Province,Province
623,38,BDI,Burundi,17,Ruyigi,,,Province,Province
332,22,BEL,Belgium,1,Vlaanderen, ,Flandres,Gewest,Region
333,22,BEL,Belgium,2,Bruxelles, ,Brussel,Gewest,Region
334,22,BEL,Belgium,2,Vlaanderen, ,Flandres,Gewest,Region
335,22,BEL,Belgium,3,Vlaanderen, ,Flandres,Gewest,Region
336,22,BEL,Belgium,4,Vlaanderen, ,Flandres,Gewest,Region
337,22,BEL,Belgium,5,Vlaanderen, ,Flandres,Gewest,Region
338,22,BEL,Belgium,5,Wallonie, , ,Région,Region
339,22,BEL,Belgium,6,Wallonie, , ,Région,Region
340,22,BEL,Belgium,7,Vlaanderen, ,Flandres,Gewest,Region
341,22,BEL,Belgium,7,Wallonie, , ,Région,Region
342,22,BEL,Belgium,8,Wallonie, , ,Région,Region
343,22,BEL,Belgium,9,Wallonie, , ,Région,Region
344,22,BEL,Belgium,10,Wallonie, , ,Région,Region
345,22,BEL,Belgium,11,Vlaanderen, ,Flandres,Gewest,Region
346,22,BEL,Belgium,11,Wallonie, , ,Région,Region
353,24,BEN,Benin,1,Alibori,,,Département,Department
354,24,BEN,Benin,2,Atakora,,,Département,Department
355,24,BEN,Benin,3,Atlantique,,,Département,Department
356,24,BEN,Benin,4,Borgou,,,Département,Department
357,24,BEN,Benin,5,Collines,,,Département,Department
358,24,BEN,Benin,6,Donga,,,Département,Department
359,24,BEN,Benin,7,Kouffo,,,Département,Department
360,24,BEN,Benin,8,Littoral,,,Département,Department
361,24,BEN,Benin,9,Mono,,,Département,Department
362,24,BEN,Benin,10,Ouémé,,,Département,Department
363,24,BEN,Benin,11,Plateau,,,Département,Department
364,24,BEN,Benin,12,Zou,,,Département,Department
476,37,BFA,Burkina Faso,1,Balé,,,Province,Province
477,37,BFA,Burkina Faso,2,Bam,,,Province,Province
478,37,BFA,Burkina Faso,3,Banwa,,,Province,Province
479,37,BFA,Burkina Faso,4,Bazéga,,,Province,Province
567,37,BFA,Burkina Faso,5,Bougouriba,,,Province,Province
568,37,BFA,Burkina Faso,6,Boulgou,,,Province,Province
569,37,BFA,Burkina Faso,7,Boulkiemdé,,,Province,Province
570,37,BFA,Burkina Faso,8,Ganzourgou,,,Province,Province
571,37,BFA,Burkina Faso,9,Gnagna,,,Province,Province
572,37,BFA,Burkina Faso,10,Gourma,,,Province,Province
573,37,BFA,Burkina Faso,11,Houet,,,Province,Province
574,37,BFA,Burkina Faso,12,Ioba,,,Province,Province
575,37,BFA,Burkina Faso,13,Kadiogo,,,Province,Province
576,37,BFA,Burkina Faso,14,Kénédougou,,,Province,Province
577,37,BFA,Burkina Faso,15,Komoé,,,Province,Province
578,37,BFA,Burkina Faso,16,Komondjari,,,Province,Province
579,37,BFA,Burkina Faso,17,Kompienga,,,Province,Province
580,37,BFA,Burkina Faso,18,Kossi,,,Province,Province
581,37,BFA,Burkina Faso,19,Koulpélogo,,,Province,Province
582,37,BFA,Burkina Faso,20,Kouritenga,,,Province,Province
583,37,BFA,Burkina Faso,21,Kourwéogo,,,Province,Province
584,37,BFA,Burkina Faso,22,Léraba,,,Province,Province
585,37,BFA,Burkina Faso,23,Loroum,,,Province,Province
586,37,BFA,Burkina Faso,24,Mou Houn,,,Province,Province
587,37,BFA,Burkina Faso,25,Nahouri,,,Province,Province
588,37,BFA,Burkina Faso,26,Namentenga,,,Province,Province
589,37,BFA,Burkina Faso,27,Nayala,,,Province,Province
590,37,BFA,Burkina Faso,28,Oubritenga,,,Province,Province
591,37,BFA,Burkina Faso,29,Oudalan,,,Province,Province
592,37,BFA,Burkina Faso,30,Passoré,,,Province,Province
593,37,BFA,Burkina Faso,31,Poni,,,Province,Province
594,37,BFA,Burkina Faso,32,Sanguié,,,Province,Province
595,37,BFA,Burkina Faso,33,Sanmatenga,,,Province,Province
596,37,BFA,Burkina Faso,34,Séno,,,Province,Province
597,37,BFA,Burkina Faso,35,Sissili,,,Province,Province
598,37,BFA,Burkina Faso,36,Soum,,,Province,Province
599,37,BFA,Burkina Faso,37,Sourou,,,Province,Province
600,37,BFA,Burkina Faso,38,Tapoa,,,Province,Province
601,37,BFA,Burkina Faso,39,Tuy,,,Province,Province
602,37,BFA,Burkina Faso,40,Yagha,,,Province,Province
603,37,BFA,Burkina Faso,41,Yatenga,,,Province,Province
604,37,BFA,Burkina Faso,42,Ziro,,,Province,Province
605,37,BFA,Burkina Faso,43,Zondoma,,,Province,Province
606,37,BFA,Burkina Faso,44,Zoundwéogo,,,Province,Province
309,19,BGD,Bangladesh,1,Barisal,,Bakerganj,Bibhag,Division
310,19,BGD,Bangladesh,2,Chittagong,,Chattagram|Parbattya Chattagram|Rangamati,Bibhag,Division
311,19,BGD,Bangladesh,3,Dhaka,,Daca|Dacca,Bibhag,Division
312,19,BGD,Bangladesh,4,Khulna,,,Bibhag,Division
313,19,BGD,Bangladesh,5,Rajshahi,,,Bibhag,Division
314,19,BGD,Bangladesh,6,Sylhet,,,Bibhag,Division
448,36,BGR,Bulgaria,1,Blagoevgrad,<U+0411><U+043B><U+0430><U+0433><U+043E><U+0435><U+0432><U+0433><U+0440><U+0430><U+0434>,Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya,Oblast,Province
449,36,BGR,Bulgaria,2,Burgas,<U+0411><U+0443><U+0440><U+0433><U+0430><U+0441>,Bourgas,Oblast,Province
450,36,BGR,Bulgaria,3,Dobrich,<U+0414><U+043E><U+0431><U+0440><U+0438><U+0447>,Tolbukhin,Oblast,Province
451,36,BGR,Bulgaria,4,Gabrovo,<U+0413><U+0430><U+0431><U+0440><U+043E><U+0432><U+043E>,,Oblast,Province
452,36,BGR,Bulgaria,5,Grad Sofiya,<U+0421><U+043E><U+0444><U+0438><U+044F>-<U+0433><U+0440><U+0430><U+0434>,,Oblast,Province
453,36,BGR,Bulgaria,6,Haskovo,<U+0425><U+0430><U+0441><U+043A><U+043E><U+0432><U+043E>,Khaskovo,Oblast,Province
454,36,BGR,Bulgaria,7,Kardzhali,<U+041A><U+044A><U+0440><U+0434><U+0436><U+0430><U+043B><U+0438><U+0439><U+0441><U+043A><U+0430>,Kurdjali|Kârdžali|Kirjali,Oblast,Province
455,36,BGR,Bulgaria,8,Kyustendil,<U+041A><U+044E><U+0441><U+0442><U+0435><U+043D><U+0434><U+0438><U+043B>,Keustendil|Kjustendil,Oblast,Province
456,36,BGR,Bulgaria,9,Lovech,<U+041B><U+043E><U+0432><U+0435><U+0447>,Lovec,Oblast,Province
457,36,BGR,Bulgaria,10,Montana,<U+041C><U+043E><U+043D><U+0442><U+0430><U+043D><U+0430>,Mikhaylovgrad|Mihailovgrad,Oblast,Province
458,36,BGR,Bulgaria,11,Pazardzhik,<U+041F><U+0430><U+0437><U+0430><U+0440><U+0434><U+0436><U+0438><U+043A>,Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu,Oblast,Province
459,36,BGR,Bulgaria,12,Pernik,<U+041F><U+0435><U+0440><U+043D><U+0438><U+043A>,,Oblast,Province
460,36,BGR,Bulgaria,13,Pleven,<U+041F><U+043B><U+0435><U+0432><U+0435><U+043D><U+0441><U+043A><U+0430>,Plevila|Plevna|Plyeven,Oblast,Province
461,36,BGR,Bulgaria,14,Plovdiv,<U+041F><U+043B><U+043E><U+0432><U+0434><U+0438><U+0432>,Philippopolis,Oblast,Province
462,36,BGR,Bulgaria,15,Razgrad,<U+0420><U+0430><U+0437><U+0433><U+0440><U+0430><U+0434>,,Oblast,Province
463,36,BGR,Bulgaria,16,Ruse,<U+0420><U+0443><U+0441><U+0435><U+043D><U+0441><U+043A><U+0430>,Russe|Rušcuk|Rustchuk,Oblast,Province
464,36,BGR,Bulgaria,17,Shumen,<U+0428><U+0443><U+043C><U+0435><U+043D>,Kolarovgrad|Šumla|Šumen,Oblast,Province
465,36,BGR,Bulgaria,18,Silistra,<U+0421><U+0438><U+043B><U+0438><U+0441><U+0442><U+0440><U+0430>,,Oblast,Province
